fraudulent,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,money_in_title,money_in_desc,cons_punc_des,cons_punc_title,low_required_education,has_short_company_profile,has_short_requirements
0,169,119,84,119,0,1,1,0,0,0,0,1,0,0
0,192,337,159,73,0,1,1,0,0,0,0,0,0,0
0,113,67,53,64,0,1,1,0,0,0,0,0,0,0
0,30,204,1,1,0,0,0,0,0,0,0,0,0,1
0,86,157,131,144,0,1,0,0,0,0,0,0,0,0
0,68,130,177,43,0,1,1,0,0,0,0,0,0,0
0,42,246,265,93,0,1,1,0,1,0,0,1,0,0
0,1,60,145,19,0,1,0,0,0,0,0,0,1,0
0,254,31,1147,1,0,1,1,0,0,0,0,0,0,0
0,1,193,131,104,0,1,1,0,0,0,0,0,1,0
0,213,436,124,120,0,1,0,0,0,0,0,0,0,0
0,76,271,378,57,0,1,0,0,0,0,0,0,0,0
0,213,445,114,120,0,1,0,0,0,0,0,0,0,0
0,42,249,97,93,0,1,1,0,1,0,0,1,0,0
0,81,483,109,95,0,1,1,0,0,0,0,0,0,0
0,243,242,1,1,0,1,0,0,0,0,0,0,0,1
0,95,207,128,24,0,1,1,0,0,0,0,0,0,0
0,88,459,163,1,0,1,0,0,0,0,0,1,0,0
0,1,252,42,1,0,0,1,0,1,0,0,0,1,0
0,42,237,104,93,0,1,1,0,1,0,0,1,0,0
0,1,194,117,1,0,0,1,0,0,0,0,0,1,0
0,1,292,1,1,0,0,0,0,0,1,0,0,1,1
0,171,311,117,1,0,1,1,0,0,0,0,0,0,0
0,253,389,1,1,0,1,0,0,0,0,0,0,0,1
0,1,167,77,40,0,1,0,0,0,0,0,1,1,0
0,109,70,119,66,0,1,1,0,0,0,0,0,0,0
0,1,203,142,104,0,1,1,0,0,0,0,0,1,0
0,42,262,120,94,0,1,1,0,1,0,0,1,0,0
0,110,205,73,121,0,1,1,0,0,0,0,1,0,0
0,124,122,65,2,0,1,0,0,0,0,0,1,0,0
0,1,173,480,142,0,1,0,0,0,0,0,0,1,0
0,88,330,148,1,0,1,0,0,0,0,0,1,0,0
0,86,212,125,36,0,1,0,0,0,0,0,0,0,0
0,142,436,331,1,0,1,1,0,0,0,0,0,0,0
0,47,85,1,1,0,1,0,0,0,0,0,0,0,1
0,42,240,114,94,0,1,1,0,1,0,0,1,0,0
1,161,48,72,18,0,1,1,0,0,0,0,0,0,0
0,93,56,372,244,0,1,0,0,0,0,0,0,0,0
0,70,173,533,42,0,1,0,0,0,0,0,0,0,0
0,213,454,114,120,0,1,1,0,0,0,0,0,0,0
0,88,363,210,1,0,1,0,0,0,0,0,1,0,0
0,86,167,207,83,1,1,0,0,0,0,0,0,0,0
0,75,16,73,1,0,1,1,0,0,0,0,0,0,0
0,619,100,62,26,0,1,0,0,0,0,0,0,0,0
0,213,429,95,120,0,1,1,0,0,0,0,0,0,0
0,1,206,318,33,0,0,0,0,0,0,0,1,1,0
0,1,35,8,8,0,0,0,0,0,0,0,0,1,1
0,99,141,129,221,0,1,1,0,0,0,0,0,0,0
0,47,237,71,71,0,1,1,0,0,0,0,0,0,0
0,88,314,184,1,0,1,0,0,0,0,0,1,0,0
0,139,381,92,80,0,1,1,0,0,0,0,0,0,0
0,47,38,187,40,0,1,0,0,0,0,0,0,0,0
0,52,316,129,1,0,1,0,0,0,0,0,0,0,0
0,213,236,112,99,0,1,0,0,0,0,0,0,0,0
0,167,65,60,76,0,1,1,0,1,0,0,0,0,0
0,65,159,105,44,0,1,1,0,0,0,0,0,0,0
0,213,487,119,120,0,1,0,0,0,0,0,0,0,0
0,230,309,69,9,0,1,1,0,0,0,0,0,0,0
0,147,264,37,1,1,1,1,0,0,0,0,0,0,0
0,130,215,87,56,0,1,0,0,0,0,0,0,0,0
0,145,355,230,56,0,1,1,0,0,0,0,0,0,0
0,1,307,106,33,0,0,1,0,0,0,0,0,1,0
0,47,13,1,1,0,1,0,0,0,0,0,0,0,1
0,99,222,101,185,0,1,1,0,0,0,0,0,0,0
0,1,283,103,59,0,1,0,0,0,1,0,0,1,0
0,1,134,1,1,0,1,1,0,0,0,0,0,1,1
0,142,780,205,1,0,1,1,0,0,0,0,0,0,0
0,127,116,91,95,0,1,0,0,0,0,0,0,0,0
0,167,137,64,91,0,1,1,0,0,0,0,0,0,0
0,213,454,120,120,0,1,1,0,0,0,0,0,0,0
0,59,190,90,1,0,1,0,0,0,0,0,0,0,0
0,59,90,249,135,0,1,0,0,0,0,0,0,0,0
0,205,113,236,309,0,1,1,0,0,0,0,0,0,0
0,136,49,21,8,0,1,1,0,0,0,0,1,0,0
0,441,220,108,119,0,1,1,0,1,0,0,0,0,0
0,56,169,85,33,0,1,1,0,0,0,0,0,0,0
0,242,766,1,1,0,1,1,0,0,0,0,0,0,1
0,30,168,1,1,0,0,0,0,0,0,0,0,0,1
0,82,115,93,39,0,1,1,0,0,0,0,0,0,0
0,88,248,307,1,0,1,0,0,0,0,0,1,0,0
0,1,322,334,1,0,0,1,0,0,0,0,1,1,0
0,152,78,66,1,0,1,0,0,0,0,0,0,0,0
0,104,230,1,1,0,1,0,0,0,0,0,0,0,1
0,113,89,68,33,0,1,1,0,0,0,0,0,0,0
0,56,92,141,83,0,1,1,0,0,0,0,0,0,0
0,25,569,168,46,0,1,0,0,0,0,0,0,0,0
0,132,467,114,1,0,1,1,0,0,0,0,0,0,0
0,88,371,184,1,0,1,0,0,0,0,0,1,0,0
0,90,147,377,195,0,1,1,0,0,0,0,0,0,0
0,92,454,120,62,0,1,1,0,0,0,0,0,0,0
0,136,105,19,8,0,1,1,0,0,0,0,1,0,0
0,30,194,1,1,0,0,0,0,0,0,0,0,0,1
0,42,241,252,94,0,1,1,0,1,0,0,1,0,0
0,265,126,252,106,0,1,0,0,0,0,0,0,0,0
0,1,177,51,25,0,0,0,0,0,0,0,0,1,0
0,160,113,90,10,0,1,1,0,0,0,0,0,0,0
0,44,128,243,79,1,1,1,0,0,0,0,0,0,0
0,1,52,32,1,0,0,0,0,0,0,0,0,1,0
0,104,313,1,1,0,1,1,0,0,0,0,0,0,1
0,42,248,265,94,0,1,1,0,1,0,0,1,0,0
0,46,94,173,1,0,1,0,0,0,0,0,0,0,0
0,225,155,749,43,0,1,1,0,0,0,0,0,0,0
0,51,230,103,172,0,1,1,0,0,0,0,0,0,0
0,76,248,121,1,0,1,1,0,0,0,0,0,0,0
0,80,131,52,310,0,1,0,0,1,0,0,0,0,0
0,78,256,176,93,0,1,0,0,0,0,0,0,0,0
0,30,43,203,1,0,0,0,0,0,0,0,0,0,0
0,136,123,21,1,0,1,1,0,0,0,0,1,0,0
0,1,81,1,1,0,1,1,0,0,0,0,0,1,1
0,76,277,132,1,0,1,1,0,0,0,0,0,0,0
0,30,341,1,1,0,0,0,0,0,0,0,0,0,1
0,30,361,204,1,0,0,0,0,0,0,0,0,0,0
0,230,338,128,8,0,1,0,0,0,0,0,0,0,0
0,101,648,1,1,0,1,1,0,0,0,0,0,0,1
0,76,511,190,1,0,1,1,0,0,0,0,0,0,0
0,138,166,120,46,1,1,1,0,0,0,0,0,0,0
0,88,301,190,1,0,1,0,0,0,0,0,1,0,0
0,1,156,118,13,0,0,0,0,0,0,0,0,1,0
0,96,451,272,222,0,1,0,0,0,0,0,0,0,0
0,225,142,580,43,0,1,1,0,0,0,0,0,0,0
1,1,91,38,1,1,0,0,0,1,0,0,0,1,0
0,1,60,1,1,0,0,1,0,0,0,0,0,1,1
1,1,91,38,1,1,0,0,0,1,0,0,0,1,0
1,1,91,38,1,1,0,0,0,1,0,0,0,1,0
1,1,91,38,1,1,0,0,0,1,0,0,0,1,0
1,1,91,38,1,1,0,0,0,1,0,0,0,1,0
1,1,91,38,1,1,0,0,0,1,0,0,0,1,0
1,1,91,38,1,1,0,0,0,1,0,0,0,1,0
1,1,91,38,1,1,0,0,0,1,0,0,0,1,0
1,1,91,38,1,1,0,0,0,1,0,0,0,1,0
0,18,103,40,9,0,1,1,0,1,0,0,0,0,0
1,1,91,38,1,1,0,0,0,1,0,0,0,1,0
1,1,91,38,1,1,0,0,0,1,0,0,0,1,0
0,26,125,71,35,0,1,1,0,0,0,0,0,0,0
0,1,455,90,66,0,1,1,0,0,0,0,0,1,0
0,126,27,314,1,0,1,1,0,0,0,0,0,0,0
0,86,155,206,77,1,1,1,0,0,0,0,0,0,0
0,73,270,363,82,0,1,0,0,0,0,0,0,0,0
0,41,306,205,56,0,1,1,0,0,0,0,0,0,0
0,167,91,43,102,0,1,1,0,0,0,0,0,0,0
0,1,73,110,27,0,0,1,0,0,0,0,0,1,0
0,18,100,40,9,0,1,1,0,1,0,0,0,0,0
0,88,477,175,1,0,1,0,0,0,0,0,1,0,0
0,38,156,126,14,0,1,1,0,0,0,0,0,0,0
0,1,66,32,31,0,0,1,0,0,0,0,0,1,0
0,18,92,41,9,0,1,1,0,1,0,0,0,0,0
0,137,301,94,1,0,1,0,0,0,0,0,0,0,0
0,136,52,21,8,0,1,1,0,0,0,0,1,0,0
0,230,477,147,9,0,1,1,0,1,0,0,0,0,0
0,201,297,107,1,0,1,1,0,0,0,0,0,0,0
0,121,194,147,95,0,1,0,0,0,1,0,0,0,0
0,176,35,114,48,0,1,1,0,0,0,0,0,0,0
0,309,384,337,156,1,1,1,0,1,0,0,0,0,0
0,38,390,1,1,0,0,1,0,0,0,0,0,0,1
0,109,199,160,51,1,1,1,0,0,0,0,0,0,0
0,1,90,1,1,0,1,0,0,0,0,0,0,1,1
0,1,79,39,43,0,0,1,0,0,0,0,0,1,0
0,81,462,382,1,0,1,0,0,0,0,0,0,0,0
0,18,66,31,9,0,1,0,0,1,0,0,0,0,0
0,145,346,211,56,0,1,0,0,0,0,0,0,0,0
0,213,475,95,120,0,1,1,0,0,0,0,0,0,0
0,213,592,172,120,0,1,1,0,0,0,0,0,0,0
0,1,282,201,1,0,0,0,0,0,0,0,0,1,0
0,98,347,120,18,1,1,1,0,0,0,0,0,0,0
0,98,361,120,21,1,1,1,0,0,0,0,0,0,0
0,136,139,21,8,0,1,1,0,0,0,0,1,0,0
0,88,277,270,1,0,1,0,0,0,0,0,0,0,0
0,1,13,21,15,0,0,1,0,0,0,0,0,1,0
0,1,137,116,82,0,1,0,0,0,0,0,0,1,0
0,1,167,546,63,0,1,0,0,0,0,0,0,1,0
0,76,191,84,1,0,0,1,0,0,0,0,0,0,0
0,230,403,58,19,0,1,1,0,0,0,0,0,0,0
0,30,222,1,1,0,0,0,0,0,0,0,0,0,1
0,192,19,10,1,0,1,0,0,0,0,0,0,0,0
0,183,314,43,91,0,1,1,0,0,0,0,0,0,0
0,47,35,15,14,0,1,0,0,0,0,0,1,0,0
0,177,216,207,66,0,1,0,0,0,0,0,0,0,0
0,51,344,70,29,0,1,0,0,1,0,0,0,0,0
0,99,191,127,197,0,1,1,0,0,0,0,0,0,0
0,181,545,65,1,0,1,0,0,0,0,0,0,0,0
0,180,174,62,80,0,1,1,0,0,0,0,0,0,0
0,42,76,40,32,0,1,0,0,0,0,0,0,0,0
0,76,95,118,1,0,0,1,0,0,0,0,0,0,0
0,134,477,1,1,0,1,0,0,0,0,0,0,0,1
0,254,97,126,1,0,1,1,0,0,0,0,0,0,0
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
0,58,151,148,78,0,1,1,0,0,0,0,0,0,0
0,58,164,157,70,0,1,1,0,0,0,0,0,0,0
0,31,93,110,41,0,1,1,0,0,0,0,0,0,0
0,1,243,39,75,0,1,0,0,1,0,0,0,1,0
0,1,111,122,27,0,0,1,0,0,0,0,0,1,0
0,149,345,107,93,0,1,1,0,0,0,0,1,0,0
0,78,243,232,114,0,1,0,0,0,0,0,0,0,0
0,88,294,184,1,0,1,0,0,0,0,0,1,0,0
0,63,35,220,13,0,0,1,0,0,0,0,1,0,0
0,221,263,135,77,0,1,1,0,1,0,0,0,0,0
0,1,109,142,9,0,0,1,0,0,0,0,0,1,0
0,1,327,72,30,0,0,0,0,0,0,0,0,1,0
0,74,310,1,1,0,1,0,0,0,0,0,0,0,1
0,48,125,126,1,0,1,1,0,0,0,0,0,0,0
0,241,639,1,1,0,1,1,0,1,0,0,0,0,1
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
0,254,9588,9169,1,0,1,1,0,0,0,0,0,0,0
0,136,168,1,1,0,1,0,0,0,0,0,0,0,1
0,136,66,14,8,0,1,0,0,0,0,0,1,0,0
0,90,178,131,180,0,1,1,0,0,0,0,0,0,0
0,1,246,143,88,0,0,1,0,0,0,0,0,1,0
0,309,293,63,71,0,1,1,0,0,0,0,0,0,0
0,85,561,267,286,0,1,0,0,0,0,0,0,0,0
0,152,57,82,1,0,1,0,0,0,0,0,0,0,0
0,1,145,50,1,0,0,1,0,0,0,0,1,1,0
0,84,328,178,157,0,1,0,0,0,0,0,0,0,0
0,142,123,286,15,0,1,1,0,0,0,0,0,0,0
0,38,77,1,1,0,1,0,0,0,0,0,0,0,1
1,112,220,155,1,0,1,1,0,0,0,0,0,0,0
1,1,161,1,1,0,0,0,0,0,0,0,0,1,1
0,89,214,287,81,0,1,0,0,0,0,0,0,0,0
0,213,387,99,35,0,1,1,0,0,0,0,0,0,0
1,1,102,40,33,0,0,0,0,0,0,0,0,1,0
0,136,136,14,8,0,1,1,0,0,0,0,1,0,0
0,89,189,242,179,0,1,1,0,0,0,0,0,0,0
0,58,94,104,1,0,1,1,0,0,0,0,0,0,0
0,99,476,398,485,0,1,0,0,0,0,0,0,0,0
0,42,167,149,29,0,1,0,0,0,0,0,0,0,0
0,220,121,1,1,0,1,0,0,0,0,0,1,0,1
0,99,116,119,172,0,1,1,0,0,0,0,0,0,0
0,1,37,177,17,0,0,0,0,0,0,0,0,1,0
0,88,702,582,1,0,1,0,0,0,0,0,0,0,0
0,1,148,141,1,0,1,0,0,0,0,0,0,1,0
0,115,294,99,156,0,1,0,0,0,1,0,0,0,0
0,186,261,94,56,0,1,1,0,0,0,0,0,0,0
0,286,26,1,1,0,1,1,0,0,0,0,0,0,1
0,120,146,82,64,0,1,1,0,0,0,0,1,0,0
0,113,132,90,1,0,1,1,0,0,0,0,0,0,0
0,99,198,161,197,0,1,1,0,0,0,0,0,0,0
0,30,185,62,106,1,1,1,0,0,0,0,0,0,0
0,148,210,96,47,0,1,1,0,0,0,0,0,0,0
0,1,95,170,114,0,0,1,0,0,0,0,0,1,0
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
0,149,353,110,112,0,1,1,0,0,0,0,0,0,0
0,401,127,49,69,0,1,1,0,0,0,0,1,0,0
0,30,314,1,1,0,0,0,0,0,0,0,0,0,1
0,48,129,233,1,0,1,0,0,0,0,0,0,0,0
0,152,64,134,1,0,1,0,0,0,0,0,0,0,0
0,129,322,164,12,0,1,1,0,0,0,0,0,0,0
0,150,142,123,66,0,1,1,0,0,0,0,0,0,0
0,136,128,21,8,0,1,1,0,0,0,0,1,0,0
0,30,245,1,1,0,0,0,0,0,0,0,0,0,1
0,54,257,94,112,0,1,1,0,0,0,0,0,0,0
0,136,42,1,1,0,1,0,0,0,0,0,0,0,1
0,30,343,516,1,0,0,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,99,150,195,159,0,1,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,471,90,182,88,0,1,1,0,0,0,0,0,0,0
0,84,89,370,126,0,1,1,0,0,0,0,0,0,0
0,77,460,107,88,0,1,0,0,0,0,0,0,0,0
0,129,322,164,12,0,1,1,0,0,0,0,0,0,0
0,124,172,1,1,0,1,1,0,0,0,0,0,0,1
0,30,328,1,1,0,0,0,0,0,0,0,0,0,1
0,1,436,1,1,0,1,0,0,0,0,0,0,1,1
0,35,227,84,93,0,1,1,0,0,0,0,0,0,0
0,88,277,270,1,0,1,0,0,0,0,0,0,0,0
0,288,119,67,113,0,1,1,0,0,0,0,0,0,0
0,41,163,68,58,0,1,1,0,0,0,0,0,0,0
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
0,1,66,14,1,0,1,0,0,0,0,0,0,1,0
0,99,191,189,227,0,1,1,0,0,0,0,0,0,0
0,1,73,28,1,0,0,0,0,0,0,0,0,1,0
0,471,69,188,88,0,1,1,0,0,0,0,0,0,0
0,142,372,94,1,0,1,1,0,0,0,0,0,0,0
0,1,136,100,102,0,0,1,0,0,0,0,0,1,0
0,1,186,17,13,0,0,1,0,1,0,0,0,1,0
0,92,219,159,206,0,1,0,0,0,0,0,0,0,0
0,102,267,89,120,0,1,1,0,0,0,0,1,0,0
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
0,85,415,283,222,0,1,0,0,0,0,0,0,0,0
0,57,160,40,89,0,1,0,0,0,0,0,0,0,0
0,88,281,165,1,0,1,0,0,0,0,0,1,0,0
0,85,376,159,44,0,1,1,0,0,0,0,0,0,0
0,96,451,272,222,0,1,0,0,0,0,0,0,0,0
0,1,167,125,161,0,0,1,0,0,0,0,0,1,0
0,1,307,220,16,0,0,0,0,0,0,0,0,1,0
0,204,494,1,1,0,1,0,0,0,0,0,0,0,1
1,1,48,64,1,0,0,0,0,0,0,0,0,1,0
0,77,64,1,1,0,1,0,0,0,0,0,0,0,1
0,18,134,26,9,0,1,1,0,1,0,0,0,0,0
0,1,571,1,1,0,0,0,0,0,0,0,0,1,1
0,84,69,200,90,0,1,0,0,0,0,0,0,0,0
0,136,59,14,8,0,1,1,0,0,0,0,0,0,0
0,145,692,374,1,0,1,1,0,0,0,0,0,0,0
0,43,329,70,67,0,1,1,0,0,0,0,0,0,0
0,47,349,1,1,0,1,1,0,0,0,0,0,0,1
0,1,97,41,1,0,0,0,0,0,0,0,0,1,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,147,93,154,24,0,1,1,0,0,0,0,0,0,0
1,1,59,93,96,0,0,0,0,0,0,0,0,1,0
0,279,60,40,1,0,1,0,0,0,1,0,0,0,0
0,88,376,190,1,0,1,0,0,0,0,0,1,0,0
0,110,83,219,14,0,1,1,0,0,0,0,0,0,0
0,88,295,200,1,0,1,0,0,0,0,0,1,0,0
0,90,132,103,152,0,1,1,0,0,0,0,0,0,0
0,104,287,1,1,0,1,1,0,0,0,0,0,0,1
0,236,214,230,20,0,1,0,0,0,0,0,0,0,0
0,88,277,270,1,0,1,0,0,0,0,0,0,0,0
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
0,55,458,156,107,0,1,0,0,0,0,0,0,0,0
0,30,162,1,1,0,0,0,0,0,0,0,0,0,1
0,1,125,640,23,0,1,1,0,0,0,0,0,1,0
0,85,219,88,52,0,1,1,0,0,0,0,0,0,0
0,356,276,259,131,0,1,1,0,0,1,0,0,0,0
0,18,124,40,9,0,1,1,0,1,0,0,0,0,0
0,471,1100,143,93,0,1,1,0,0,0,0,0,0,0
0,30,350,1,1,0,0,0,0,0,0,0,0,0,1
0,1,33,72,7,0,0,1,0,0,0,0,0,1,0
0,1,110,1,1,0,0,0,0,0,0,0,0,1,1
0,184,12,1,1,0,1,1,0,0,0,0,0,0,1
0,88,371,184,1,0,1,0,0,0,0,0,1,0,0
0,176,26,72,59,0,1,0,0,0,0,0,0,0,0
0,104,89,1,1,0,1,1,0,0,0,0,0,0,1
0,41,350,120,58,0,1,1,0,0,0,0,0,0,0
0,58,32,51,18,0,1,1,0,0,0,0,0,0,0
0,17,227,60,100,0,1,0,0,0,0,0,0,0,0
0,1,129,84,12,0,0,0,0,0,0,0,0,1,0
0,88,277,270,1,0,1,0,0,0,0,0,0,0,0
0,1,83,51,1,0,0,0,0,0,0,0,1,1,0
0,367,374,106,147,0,1,1,0,0,1,0,0,0,0
0,92,180,140,214,0,1,0,0,0,0,0,0,0,0
0,22,159,1,1,1,1,0,0,0,0,0,0,0,1
0,53,234,218,1,0,1,0,0,1,0,0,0,0,0
0,1,85,58,1,0,0,0,0,0,0,0,0,1,0
0,90,160,78,151,1,1,1,0,0,0,0,0,0,0
0,35,241,80,1,0,1,0,0,0,0,0,0,0,0
0,43,231,1,12,0,1,1,0,0,0,0,0,0,1
0,92,238,133,206,0,1,0,0,0,0,0,1,0,0
0,230,324,128,8,0,1,1,0,0,0,0,0,0,0
0,152,58,195,1,0,1,0,0,0,0,0,0,0,0
0,279,48,39,1,0,1,0,0,0,0,0,0,0,0
0,1,174,119,1,1,1,0,0,0,0,0,0,1,0
0,47,374,1,1,0,1,1,0,0,0,0,0,0,1
0,54,165,96,1,1,1,1,0,0,0,0,0,0,0
0,17,227,60,100,0,1,0,0,0,0,0,0,0,0
0,142,66,113,93,0,1,1,0,0,0,0,0,0,0
0,152,55,62,1,0,1,0,0,0,0,0,0,0,0
0,95,196,118,162,0,1,0,0,0,0,0,0,0,0
0,186,58,24,30,0,1,0,0,0,0,0,0,0,0
0,1,16,132,64,1,0,1,0,0,0,0,0,1,0
0,1,467,1,50,1,0,0,0,0,0,0,1,1,1
0,83,664,1,77,0,1,1,0,0,0,0,0,0,1
0,88,273,163,1,0,1,0,0,0,0,0,1,0,0
0,18,111,39,9,0,1,1,0,1,0,0,0,0,0
0,85,267,171,266,0,1,0,0,0,0,0,0,0,0
0,76,270,143,1,0,1,1,0,0,0,0,0,0,0
0,30,338,1,1,0,0,0,0,0,0,0,0,0,1
0,223,76,46,31,0,1,1,0,1,0,0,1,0,0
0,53,268,133,1,0,1,0,0,0,0,0,0,0,0
0,1,36,47,16,1,1,0,0,0,0,0,1,1,0
0,1,127,9,1,0,0,0,0,0,0,0,0,1,1
0,1,65,77,45,0,1,0,0,0,0,0,0,1,0
0,115,105,88,1,0,1,1,0,0,0,0,0,0,0
0,343,111,271,49,0,1,0,0,0,0,0,0,0,0
0,110,671,135,1,1,1,1,0,0,0,0,0,0,0
0,18,100,40,9,0,1,1,0,1,0,0,0,0,0
0,1,255,212,12,0,0,1,0,0,0,0,0,1,0
0,15,387,114,22,0,1,0,0,1,1,0,0,0,0
0,99,39,45,45,0,1,0,0,0,0,0,0,0,0
0,1,630,101,144,0,1,0,0,0,0,0,0,1,0
0,1,182,167,55,0,0,0,0,0,0,0,0,1,0
0,110,335,45,121,0,1,1,0,0,0,0,0,0,0
0,1,83,312,370,0,0,0,0,0,0,0,0,1,0
0,104,159,1,1,0,1,1,0,0,0,0,0,0,1
0,526,332,122,82,0,1,0,0,0,0,0,0,0,0
0,90,102,106,64,0,1,1,0,0,0,0,0,0,0
0,90,84,99,65,0,1,1,0,0,0,0,0,0,0
0,61,157,115,41,0,1,1,0,0,0,0,0,0,0
0,62,204,169,43,0,1,1,0,0,0,0,0,0,0
0,1,160,119,1,0,1,0,0,0,0,0,0,1,0
0,1,483,1,1,0,0,0,0,0,0,0,0,1,1
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,113,130,63,1,0,1,1,0,0,0,0,0,0,0
0,30,262,1,1,0,0,0,0,0,0,0,0,0,1
0,86,149,112,52,0,1,1,0,0,0,0,0,0,0
0,32,196,83,1,0,1,1,0,0,0,0,0,0,0
0,175,207,395,126,0,1,1,0,0,0,0,0,0,0
0,1,95,1,59,0,0,0,0,0,0,0,0,1,1
0,1,150,82,95,0,1,1,0,0,0,0,0,1,0
0,1,22,112,95,0,0,0,0,0,0,0,0,1,0
0,223,120,64,51,0,1,1,0,1,0,0,1,0,0
0,71,152,129,1,0,1,0,0,0,0,0,0,0,0
0,41,214,114,74,0,1,1,0,0,0,0,0,0,0
0,18,100,40,9,0,1,1,0,1,0,0,0,0,0
0,279,57,131,1,0,1,0,0,0,0,0,0,0,0
0,145,13,67,33,0,1,1,0,0,0,0,0,0,0
0,250,689,1,1,0,1,1,0,0,0,0,0,0,1
0,41,59,229,447,0,1,1,0,0,0,0,0,0,0
0,441,281,183,1,0,1,1,0,0,0,0,0,0,0
0,1,293,1,1,0,0,0,0,0,0,0,0,1,1
0,204,244,80,62,0,1,0,0,0,0,0,0,0,0
0,1,62,209,19,0,0,1,0,0,0,0,0,1,0
0,441,766,97,115,0,1,1,0,1,0,0,0,0,0
0,30,245,1,1,0,0,0,0,0,0,0,0,0,1
0,35,171,97,93,0,1,1,0,0,0,0,0,0,0
0,29,818,1,1,0,1,1,0,0,1,0,0,0,1
0,84,328,178,157,0,1,0,0,0,0,0,0,0,0
0,87,327,156,51,0,1,0,0,0,0,0,0,0,0
0,1,29,264,1,0,0,1,0,0,0,0,0,1,0
0,77,278,204,88,0,1,0,0,0,0,0,0,0,0
0,18,100,40,9,0,1,1,0,1,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,152,266,90,1,0,1,0,0,0,0,0,0,0,0
1,100,24,34,21,1,1,0,0,0,0,0,1,0,0
0,46,117,93,63,0,1,1,0,0,0,0,0,0,0
0,16,37,16,11,1,0,0,0,0,0,0,0,0,0
0,59,160,45,15,0,0,1,0,0,0,0,0,0,0
0,83,156,187,105,0,1,1,0,0,0,0,0,0,0
0,110,213,78,127,0,1,1,0,0,0,0,0,0,0
0,80,75,12,1,0,1,0,0,0,0,0,1,0,0
0,202,114,119,1,0,1,0,0,0,0,0,0,0,0
0,136,127,19,8,0,1,1,0,0,0,0,0,0,0
0,53,320,168,1,0,1,0,0,0,0,0,0,0,0
0,1,122,223,216,0,0,0,0,0,0,0,0,1,0
0,67,495,180,1,0,1,0,0,0,0,0,0,0,0
0,92,232,105,73,0,1,1,0,0,0,0,0,0,0
0,28,144,31,64,0,1,1,0,0,0,0,0,0,0
0,1,150,173,55,0,0,0,0,0,0,0,0,1,0
0,356,208,122,48,0,1,1,0,0,0,0,0,0,0
0,71,130,48,51,0,1,1,0,0,0,0,0,0,0
0,51,263,87,28,0,1,0,0,0,0,0,0,0,0
0,130,113,410,98,0,1,1,0,0,0,0,0,0,0
0,189,353,505,1,0,1,1,0,0,0,0,0,0,0
0,30,172,1,1,0,0,0,0,0,0,0,0,0,1
0,73,278,320,113,0,1,1,0,1,0,0,0,0,0
0,71,77,109,1,0,1,0,0,0,0,0,0,0,0
0,93,54,681,1,0,1,0,0,0,0,0,0,0,0
0,80,277,122,36,0,1,1,0,0,0,0,0,0,0
0,145,234,253,56,0,1,1,0,0,0,0,0,0,0
0,309,389,47,71,0,1,1,0,0,0,0,0,0,0
0,214,347,421,26,1,1,1,0,0,0,0,0,0,0
0,1,81,101,281,1,0,1,0,0,0,1,0,1,0
0,26,133,73,35,0,1,1,0,0,0,0,0,0,0
0,175,145,1,1,0,1,1,0,0,0,0,0,0,1
0,35,229,215,1,0,1,0,0,0,0,0,0,0,0
0,18,100,40,9,0,1,1,0,1,0,0,0,0,0
0,251,587,249,1,0,1,1,0,0,0,0,0,0,0
0,145,76,529,54,0,1,0,0,0,0,0,0,0,0
0,18,92,41,9,0,1,1,0,1,0,0,0,0,0
0,90,50,83,93,0,1,1,0,0,0,0,0,0,0
0,18,114,30,9,0,1,0,0,1,0,0,0,0,0
0,1,71,28,1,0,0,1,0,0,0,0,0,1,0
0,56,105,292,83,0,1,1,0,0,0,0,0,0,0
0,272,227,400,283,0,1,1,0,0,0,0,0,0,0
0,77,265,169,88,0,1,0,0,0,0,0,0,0,0
0,1,64,148,1,0,0,0,0,0,0,0,0,1,0
0,82,232,214,65,0,1,1,0,0,0,0,0,0,0
0,152,319,90,1,0,1,0,0,0,0,0,0,0,0
0,441,226,69,116,0,1,1,0,1,0,0,0,0,0
0,30,164,1,1,0,0,0,0,0,0,0,0,0,1
0,588,122,328,31,0,1,0,0,0,0,0,0,0,0
0,96,444,158,19,0,1,1,0,0,0,0,0,0,0
0,51,490,286,84,0,1,0,0,0,0,0,0,0,0
0,39,118,131,73,0,1,1,0,0,0,0,0,0,0
0,82,265,173,1,0,1,1,0,0,0,0,0,0,0
0,1,175,167,20,0,0,1,0,0,0,0,0,1,0
